,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
6504,000008.XSHE,000008,神州高铁,XSHE,2018-12-27,3.98,3.98,4.01,4.05,3.84,3.89,18034725,71306524.89,6363.0,0.0071,0.9973958135,9893010656.0,10963302922.0,-0.0226,12.5235,66.5459,1.5435,1,3.954
6505,000008.XSHE,000008,神州高铁,XSHE,2018-12-28,3.89,3.89,3.9,3.93,3.85,3.89,10456599,40669533.33,4407.0,0.0041,0.9973958135,9893010656.0,10963302922.0,0.0,12.5235,66.5459,1.5435,1,3.889
6506,000008.XSHE,000008,神州高铁,XSHE,2019-01-02,3.89,3.89,3.89,3.91,3.81,3.88,9822646,38054667.17,4523.0,0.0039,0.9973958135,9867578752.0,10935119624.0,-0.0026,12.4913,66.3749,1.5395,1,3.874
6507,000008.XSHE,000008,神州高铁,XSHE,2019-01-03,3.88,3.88,3.87,3.9,3.83,3.84,11307836,43612175.7,5621.0,0.0044,0.9973958135,9765851136.0,10822386432.0,-0.0103,12.3626,65.6906,1.5236,1,3.857
6508,000008.XSHE,000008,神州高铁,XSHE,2019-01-04,3.84,3.84,3.8,3.91,3.8,3.91,18883193,73082453.49,6063.0,0.0074,0.9973958135,9943874464.0,11019669518.0,0.0182,12.5879,66.8881,1.5514,1,3.87
6509,000008.XSHE,000008,神州高铁,XSHE,2019-01-07,3.91,3.91,3.95,4.15,3.92,4.07,43349813,176372067.58,12981.0,0.017,0.9973958135,10350784928.0,11470602286.0,0.0409,13.103,69.6252,1.6149,1,4.069
6510,000008.XSHE,000008,神州高铁,XSHE,2019-01-08,4.07,4.07,4.07,4.25,4.03,4.14,48187299,200299900.36,15827.0,0.0188,0.9973958135,10589838480.0,11512492956.0,0.0172,13.1509,69.8795,1.6208,1,4.157
6511,000008.XSHE,000008,神州高铁,XSHE,2019-01-09,4.14,4.14,4.12,4.16,4.06,4.09,35687661,147140162.69,13625.0,0.014,0.9973958135,10461941880.0,11373453186.0,-0.0121,12.992,69.0355,1.6012,1,4.123
6512,000008.XSHE,000008,神州高铁,XSHE,2019-01-10,4.09,4.09,4.08,4.09,4.0,4.01,20377766,82402787.81,8378.0,0.008,0.9973958135,10257307320.0,11150989554.0,-0.0196,12.7379,67.6852,1.5699,1,4.044
6513,000008.XSHE,000008,神州高铁,XSHE,2019-01-11,4.01,4.01,4.01,4.06,3.98,4.06,23760926,95248208.44,8302.0,0.0093,0.9973958135,10385203920.0,11290029324.0,0.0125,12.8967,68.5291,1.5895,1,4.009
6514,000008.XSHE,000008,神州高铁,XSHE,2019-01-14,4.06,4.06,4.08,4.09,4.0,4.01,16811351,67725788.6,6151.0,0.0066,0.9973958135,10257307320.0,11150989554.0,-0.0123,12.7379,67.6852,1.5699,1,4.029
6515,000008.XSHE,000008,神州高铁,XSHE,2019-01-15,4.01,4.01,4.01,4.05,3.98,4.04,16766508,67435541.01,5801.0,0.0066,0.9973958135,10334045280.0,11234413416.0,0.0075,12.8332,68.1915,1.5816,1,4.022
6516,000008.XSHE,000008,神州高铁,XSHE,2019-01-16,4.04,4.04,4.05,4.05,4.0,4.01,15379193,61809143.95,6000.0,0.006,0.9973958135,10257307320.0,11150989554.0,-0.0074,12.7379,67.6852,1.5699,1,4.019
6517,000008.XSHE,000008,神州高铁,XSHE,2019-01-17,4.01,4.01,4.0,4.02,3.95,3.96,17773271,70843935.48,4993.0,0.0069,0.9973958135,10129410720.0,11011949784.0,-0.0125,12.5791,66.8412,1.5503,1,3.986
6518,000008.XSHE,000008,神州高铁,XSHE,2019-01-18,3.96,3.96,3.98,3.99,3.8,3.94,24309150,95202365.4,6917.0,0.0095,0.9973958135,10078252080.0,10956333876.0,-0.0051,12.5156,66.5036,1.5425,1,3.916
6519,000008.XSHE,000008,神州高铁,XSHE,2019-01-21,3.94,3.94,3.93,3.96,3.89,3.94,20307202,79632886.34,6005.0,0.0079,0.9973958135,10078252080.0,10956333876.0,0.0,12.5156,66.5036,1.5425,1,3.921
6520,000008.XSHE,000008,神州高铁,XSHE,2019-01-22,3.94,3.94,3.92,3.94,3.89,3.89,13031308,50976299.3,4245.0,0.0051,0.9973958135,9950355480.0,10817294106.0,-0.0127,12.3567,65.6597,1.5229,1,3.912
6521,000008.XSHE,000008,神州高铁,XSHE,2019-01-23,3.89,3.89,3.89,3.91,3.86,3.88,13560725,52581558.45,3588.0,0.0053,0.9973958135,9924776160.0,10789486152.0,-0.0026,12.325,65.4909,1.519,1,3.877
6522,000008.XSHE,000008,神州高铁,XSHE,2019-01-24,3.88,3.88,3.87,3.91,3.84,3.87,11077000,42942591.0,4038.0,0.0043,0.9973958135,9899196840.0,10761678198.0,-0.0026,12.2932,65.3221,1.5151,1,3.877
6523,000008.XSHE,000008,神州高铁,XSHE,2019-01-25,3.87,3.87,3.86,3.89,3.85,3.87,8133674,31520486.11,3650.0,0.0032,0.9973958135,9899196840.0,10761678198.0,0.0,12.2932,65.3221,1.5151,1,3.875
6524,000008.XSHE,000008,神州高铁,XSHE,2019-01-28,3.87,3.87,3.88,3.91,3.85,3.86,12266890,47649292.3,4773.0,0.0048,0.9973958135,9873617520.0,10733870244.0,-0.0026,12.2614,65.1533,1.5112,1,3.884
6525,000008.XSHE,000008,神州高铁,XSHE,2019-01-29,3.86,3.86,3.86,3.87,3.8,3.84,16203587,62083326.93,5482.0,0.0063,0.9973958135,9822458880.0,10678254336.0,-0.0052,12.1979,64.8157,1.5033,1,3.831
6526,000008.XSHE,000008,神州高铁,XSHE,2019-01-30,3.84,3.84,3.84,3.88,3.82,3.84,10721511,41296342.06,2851.0,0.0042,0.9973958135,9822458880.0,10678254336.0,0.0,12.1979,64.8157,1.5033,1,3.852
6527,000008.XSHE,000008,神州高铁,XSHE,2019-01-31,3.84,3.84,3.8,3.8,3.5,3.64,41428658,151790765.77,12031.0,0.0162,0.9973958135,9310872480.0,10122095256.0,-0.0521,11.5626,61.4399,1.425,1,3.664
6528,000008.XSHE,000008,神州高铁,XSHE,2019-02-01,3.64,3.64,3.67,3.75,3.65,3.74,14874506,55122448.11,5319.0,0.0058,0.9973958135,9566665680.0,10400174796.0,0.0275,11.8803,63.1278,1.4642,1,3.706
6529,000008.XSHE,000008,神州高铁,XSHE,2019-02-11,3.74,3.74,3.76,3.81,3.61,3.81,18512668,69583050.76,7441.0,0.0072,0.9973958135,9745720920.0,10594830474.0,0.0187,12.1026,64.3094,1.4916,1,3.759
6530,000008.XSHE,000008,神州高铁,XSHE,2019-02-12,3.81,3.81,3.77,3.87,3.77,3.85,15109941,57956767.73,6270.0,0.0059,0.9973958135,9848038200.0,10706062290.0,0.0105,12.2297,64.9845,1.5072,1,3.836
6531,000008.XSHE,000008,神州高铁,XSHE,2019-02-13,3.85,3.85,3.85,3.94,3.84,3.92,23018750,89985694.17,8963.0,0.009,0.9973958135,10027093440.0,10900717968.0,0.0182,12.452,66.1661,1.5346,1,3.909
6532,000008.XSHE,000008,神州高铁,XSHE,2019-02-14,3.92,3.92,3.92,3.96,3.9,3.93,15817214,62247945.04,6080.0,0.0062,0.9973958135,10052672760.0,10928525922.0,0.0026,12.4838,66.3348,1.5386,1,3.935
6533,000008.XSHE,000008,神州高铁,XSHE,2019-02-15,3.93,3.93,3.93,3.96,3.88,3.92,16626641,65082653.48,6837.0,0.0065,0.9973958135,10027093440.0,10900717968.0,-0.0025,12.452,66.1661,1.5346,1,3.914
6534,000008.XSHE,000008,神州高铁,XSHE,2019-02-18,3.92,3.92,3.91,4.01,3.89,3.99,35204263,139609226.26,10740.0,0.0138,0.9973958135,10206148680.0,11095373646.0,0.0179,12.6744,67.3476,1.562,1,3.966
6535,000008.XSHE,000008,神州高铁,XSHE,2019-02-19,3.99,3.99,4.06,4.09,3.96,4.0,32111188,128813051.52,9825.0,0.0126,0.9973958135,10231728000.0,11123181600.0,0.0025,12.7062,67.5164,1.566,1,4.011
6536,000008.XSHE,000008,神州高铁,XSHE,2019-02-20,4.0,4.0,3.99,4.02,3.93,3.95,23579651,93519187.63,8323.0,0.0092,0.9973958135,10103831400.0,10984141830.0,-0.0125,12.5473,66.6724,1.5464,1,3.966
6537,000008.XSHE,000008,神州高铁,XSHE,2019-02-21,3.95,3.95,3.97,4.04,3.92,3.96,37022039,147495439.96,11779.0,0.0145,0.9973958135,10129410720.0,11011949784.0,0.0025,12.5791,66.8412,1.5503,1,3.984
6538,000008.XSHE,000008,神州高铁,XSHE,2019-02-22,3.96,3.96,3.97,4.02,3.92,4.02,34892115,138776822.73,10214.0,0.0136,0.9973958135,10282886640.0,11178797508.0,0.0152,12.7697,67.854,1.5738,1,3.977
6539,000008.XSHE,000008,神州高铁,XSHE,2019-02-25,4.02,4.02,4.03,4.42,4.02,4.42,101425152,430503562.52,27942.0,0.0397,0.9973958135,11306059440.0,12291115668.0,0.0995,14.0403,74.6056,1.7304,1,4.245
6540,000008.XSHE,000008,神州高铁,XSHE,2019-02-26,4.42,4.42,4.5,4.55,4.33,4.36,128096100,569603351.69,34054.0,0.0501,0.9973958135,11152583520.0,12124267944.0,-0.0136,13.8497,73.5929,1.7069,1,4.447
6541,000008.XSHE,000008,神州高铁,XSHE,2019-02-27,4.36,4.36,4.42,4.71,4.37,4.56,114498991,516066971.15,33315.0,0.0448,0.9973958135,11664169920.0,12680427024.0,0.0459,14.485,76.9687,1.7852,1,4.507
6542,000008.XSHE,000008,神州高铁,XSHE,2019-02-28,4.56,4.56,4.55,4.98,4.52,4.67,95278420,450412240.69,29946.0,0.0372,0.9973958135,11945542440.0,12986314518.0,0.0241,14.8344,78.8254,1.8283,1,4.727
6543,000008.XSHE,000008,神州高铁,XSHE,2019-03-01,4.67,4.67,4.7,4.75,4.4,4.67,77861606,355464424.46,24249.0,0.0304,0.9973958135,11945542440.0,12986314518.0,0.0,14.8344,78.8254,1.8283,1,4.565
6544,000008.XSHE,000008,神州高铁,XSHE,2019-03-04,4.67,4.67,4.63,4.87,4.62,4.7,114100730,537997413.56,29425.0,0.0446,0.9973958135,12022280400.0,13069738380.0,0.0064,14.9297,79.3318,1.84,1,4.715
6545,000008.XSHE,000008,神州高铁,XSHE,2019-03-05,4.7,4.7,4.66,4.72,4.6,4.71,65609106,306193909.76,19157.0,0.0256,0.9973958135,12047859720.0,13097546334.0,0.0021,14.9615,79.5005,1.8439,1,4.667
6546,000008.XSHE,000008,神州高铁,XSHE,2019-03-06,4.71,4.71,4.7,4.79,4.61,4.75,103078982,484776029.15,25089.0,0.0403,0.9973958135,12150177000.0,13208778150.0,0.0085,15.0886,80.1757,1.8596,1,4.703
6547,000008.XSHE,000008,神州高铁,XSHE,2019-03-07,4.75,4.75,4.75,4.95,4.72,4.9,112922601,549086389.41,30394.0,0.0441,0.9973958135,12533866800.0,13625897460.0,0.0316,15.565,82.7076,1.9183,1,4.863
6548,000008.XSHE,000008,神州高铁,XSHE,2019-03-08,4.9,4.9,4.8,4.84,4.45,4.45,111842503,522005710.92,31357.0,0.0437,0.9973958135,11382797400.0,12374539530.0,-0.0918,14.1356,75.112,1.7421,1,4.667
6549,000008.XSHE,000008,神州高铁,XSHE,2019-03-11,4.45,4.45,4.46,4.64,4.46,4.6,74940368,343150320.78,21001.0,0.0293,0.9973958135,11766487200.0,12791658840.0,0.0337,14.6121,77.6438,1.8009,1,4.579
6550,000008.XSHE,000008,神州高铁,XSHE,2019-03-12,4.6,4.6,4.7,4.82,4.6,4.7,103527998,489298937.83,24379.0,0.0405,0.9973958135,12022280400.0,13069738380.0,0.0217,14.9297,79.3318,1.84,1,4.726
6551,000008.XSHE,000008,神州高铁,XSHE,2019-03-13,4.7,4.7,4.78,4.82,4.55,4.57,82412454,385197901.16,25409.0,0.0322,0.9973958135,11689749240.0,12708234978.0,-0.0277,14.5168,77.1375,1.7891,1,4.674
6552,000008.XSHE,000008,神州高铁,XSHE,2019-03-14,4.57,4.57,4.53,4.58,4.38,4.46,59221265,263602499.81,18676.0,0.0232,0.9973958135,11408376720.0,12402347484.0,-0.0241,14.1674,75.2808,1.746,1,4.451
6553,000008.XSHE,000008,神州高铁,XSHE,2019-03-15,4.46,4.46,4.45,4.57,4.45,4.48,46283855,208307348.88,14671.0,0.0181,0.9973958135,11459535360.0,12457963392.0,0.0045,14.2309,75.6184,1.7539,1,4.501
6554,000008.XSHE,000008,神州高铁,XSHE,2019-03-18,4.48,4.48,4.48,4.62,4.42,4.59,60075345,273473701.61,17082.0,0.0235,0.9973958135,11740907880.0,12763850886.0,0.0246,14.5803,77.4751,1.7969,1,4.552
6555,000008.XSHE,000008,神州高铁,XSHE,2019-03-19,4.59,4.59,4.59,4.66,4.54,4.59,43875222,201686394.24,13175.0,0.0172,0.9973958135,11740907880.0,12763850886.0,0.0,14.5803,77.4751,1.7969,1,4.597
6556,000008.XSHE,000008,神州高铁,XSHE,2019-03-20,4.59,4.59,4.59,4.68,4.56,4.67,64125726,296932052.77,17666.0,0.0251,0.9973958135,11945542440.0,12986314518.0,0.0174,14.8344,78.8254,1.8283,1,4.63
6557,000008.XSHE,000008,神州高铁,XSHE,2019-03-21,4.67,4.67,4.7,4.83,4.62,4.66,115203674,543275423.03,27183.0,0.0445,0.9973958135,12053637084.0,12958506098.0,-0.0021,14.8027,78.6566,1.8243,1,4.716
6558,000008.XSHE,000008,神州高铁,XSHE,2019-03-22,4.66,4.66,4.65,4.7,4.57,4.65,57741288,267149024.03,16577.0,0.0223,0.9973958135,12027770910.0,12930698145.0,-0.0021,14.7709,78.4878,1.8204,1,4.627
6559,000008.XSHE,000008,神州高铁,XSHE,2019-03-25,4.65,4.65,4.55,4.58,4.48,4.5,62761370,284178767.53,18098.0,0.0243,0.9973958135,11639778300.0,12513578850.0,-0.0323,14.2944,75.9559,1.7617,1,4.528
6560,000008.XSHE,000008,神州高铁,XSHE,2019-03-26,4.5,4.5,4.51,4.55,4.41,4.51,70187678,314385958.09,14951.0,0.0271,0.9973958135,11665644474.0,12541386803.0,0.0022,14.3262,76.1247,1.7656,1,4.479
6561,000008.XSHE,000008,神州高铁,XSHE,2019-03-27,4.51,4.51,4.5,4.54,4.47,4.53,35950396,162043313.76,10039.0,0.0139,0.9973958135,11717376822.0,12597002709.0,0.0044,14.3897,76.4623,1.7735,1,4.507
6562,000008.XSHE,000008,神州高铁,XSHE,2019-03-28,4.53,4.53,4.51,4.57,4.48,4.5,32680195,147731087.28,9623.0,0.0126,0.9973958135,11639778300.0,12513578850.0,-0.0066,14.2944,75.9559,1.7617,1,4.521
6563,000008.XSHE,000008,神州高铁,XSHE,2019-03-29,4.5,4.5,4.5,4.65,4.49,4.62,61212717,281372377.9,15271.0,0.0237,0.9973958135,11950172388.0,12847274286.0,0.0267,14.6756,77.9814,1.8087,1,4.597
6564,000008.XSHE,000008,神州高铁,XSHE,2019-04-01,4.62,4.62,4.71,4.75,4.62,4.72,109248772,512303688.39,21862.0,0.0422,0.9973958135,12208834128.0,13125353816.0,0.0216,14.9933,79.6693,1.8478,1,4.689
6565,000008.XSHE,000008,神州高铁,XSHE,2019-04-02,4.72,4.72,4.73,4.96,4.71,4.85,141141916,684084222.25,31316.0,0.0546,0.9973958135,12545094390.0,13486857205.0,0.0275,15.4062,81.8636,1.8987,1,4.847
6566,000008.XSHE,000008,神州高铁,XSHE,2019-04-03,4.85,4.85,4.84,5.14,4.78,4.92,138751160,684876543.36,33281.0,0.0536,0.9973958135,12726157608.0,13681512876.0,0.0144,15.6286,83.0452,1.9261,1,4.936
6567,000008.XSHE,000008,神州高铁,XSHE,2019-04-04,4.92,4.92,4.97,5.0,4.83,4.97,107777347,530290613.11,27412.0,0.0417,0.9973958135,12855488478.0,13820552641.0,0.0102,15.7874,83.8891,1.9457,1,4.92
6568,000008.XSHE,000008,神州高铁,XSHE,2019-04-08,4.97,4.97,5.01,5.04,4.77,4.85,92505119,452952215.16,22825.0,0.0358,0.9973958135,12545094390.0,13486857205.0,-0.0241,15.4062,81.8636,1.8987,1,4.897
6569,000008.XSHE,000008,神州高铁,XSHE,2019-04-09,4.85,4.85,4.82,4.99,4.76,4.95,78172340,384105500.44,19224.0,0.0302,0.9973958135,12803756130.0,13764936735.0,0.0206,15.7239,83.5515,1.9379,1,4.914
6570,000008.XSHE,000008,神州高铁,XSHE,2019-04-10,4.95,4.95,4.89,4.93,4.8,4.86,64990911,316206686.32,15627.0,0.0251,0.9973958135,12570960564.0,13514665158.0,-0.0182,15.438,82.0324,1.9026,1,4.865
6571,000008.XSHE,000008,神州高铁,XSHE,2019-04-11,4.86,4.86,4.91,5.06,4.84,4.84,84341068,417134019.98,22203.0,0.0326,0.9973958135,12519228216.0,13459049252.0,-0.0041,15.3744,81.6948,1.8948,1,4.946
6572,000008.XSHE,000008,神州高铁,XSHE,2019-04-12,4.84,4.84,4.8,4.85,4.72,4.82,58008360,278552317.59,16297.0,0.0224,0.9973958135,12467495868.0,13403433346.0,-0.0041,15.3109,81.3572,1.887,1,4.802
6573,000008.XSHE,000008,神州高铁,XSHE,2019-04-15,4.82,4.82,4.9,4.95,4.73,4.73,63100151,306152582.36,16754.0,0.0244,0.9973958135,12234700302.0,13153161769.0,-0.0187,15.025,79.8381,1.8518,1,4.852
6574,000008.XSHE,000008,神州高铁,XSHE,2019-04-16,4.73,4.73,4.72,4.79,4.61,4.79,56652448,265981738.7,15776.0,0.0219,0.9973958135,12389897346.0,13320009487.0,0.0127,15.2156,80.8509,1.8752,1,4.695
6575,000008.XSHE,000008,神州高铁,XSHE,2019-04-17,4.79,4.79,4.79,4.84,4.77,4.81,49023917,235572224.45,12273.0,0.019,0.9973958135,12441629694.0,13375625393.0,0.0042,15.2792,81.1885,1.8831,1,4.805
6576,000008.XSHE,000008,神州高铁,XSHE,2019-04-18,4.81,4.81,4.82,4.82,4.71,4.72,41754632,198465625.62,10551.0,0.0161,0.9973958135,12208834128.0,13125353816.0,-0.0187,14.9933,79.6693,1.8478,1,4.753
6577,000008.XSHE,000008,神州高铁,XSHE,2019-04-19,4.72,4.72,4.72,4.77,4.69,4.76,35045788,165905469.2,9765.0,0.0135,0.9973958135,12312298824.0,13236585628.0,0.0085,40.7215,40.7215,1.81,1,4.734
6578,000008.XSHE,000008,神州高铁,XSHE,2019-04-22,4.76,4.76,4.8,4.82,4.66,4.67,40118986,189374309.35,11360.0,0.0155,0.9973958135,12079503258.0,12986314051.0,-0.0189,39.9516,39.9516,1.7758,1,4.72
6579,000008.XSHE,000008,神州高铁,XSHE,2019-04-23,4.67,4.67,4.67,4.71,4.63,4.67,44241028,206415883.46,9959.0,0.0171,0.9973958135,12079503258.0,12986314051.0,0.0,39.8026,276.5336,1.7729,1,4.666
6580,000008.XSHE,000008,神州高铁,XSHE,2019-04-24,4.67,4.67,4.66,4.71,4.63,4.69,31459332,146860087.22,7509.0,0.0122,0.9973958135,12131235606.0,13041929957.0,0.0043,39.9731,277.7179,1.7805,1,4.668
6581,000008.XSHE,000008,神州高铁,XSHE,2019-04-25,4.69,4.69,4.67,4.69,4.48,4.48,43261738,198418819.02,11924.0,0.0167,0.9973958135,11588045952.0,12457962944.0,-0.0448,38.1833,265.2828,1.7007,1,4.586
6582,000008.XSHE,000008,神州高铁,XSHE,2019-04-26,4.48,4.48,4.46,4.56,4.45,4.49,26655094,119757411.13,8262.0,0.0103,0.9973958135,11613912126.0,12485770897.0,0.0022,38.2685,265.875,1.7045,1,4.493
6583,000008.XSHE,000008,神州高铁,XSHE,2019-04-29,4.49,4.49,4.49,4.53,4.13,4.21,51735817,222773763.7,16382.0,0.02,0.9973958135,10889659254.0,11707148213.0,-0.0624,35.882,249.2948,1.5982,1,4.306
6584,000008.XSHE,000008,神州高铁,XSHE,2019-04-30,4.21,4.21,4.21,4.33,4.21,4.29,23543140,100965340.09,9175.0,0.0091,0.9973958135,11096588646.0,11929611837.0,0.019,36.5639,254.032,1.6286,1,4.289
6585,000008.XSHE,000008,神州高铁,XSHE,2019-05-06,4.29,4.29,4.18,4.19,3.92,3.98,40877743,165149272.87,15775.0,0.0158,0.9973958135,10294737252.0,11067565294.0,-0.0723,33.9217,235.6754,1.5109,1,4.04
6586,000008.XSHE,000008,神州高铁,XSHE,2019-05-07,3.98,3.98,4.01,4.04,3.9,3.99,24837231,98782842.11,10238.0,0.0096,0.9973958135,10320603426.0,11095373247.0,0.0025,34.007,236.2675,1.5147,1,3.977
6587,000008.XSHE,000008,神州高铁,XSHE,2019-05-08,3.99,3.99,3.91,4.01,3.86,3.95,18962092,75025772.56,7271.0,0.0073,0.9973958135,10217138730.0,10984141435.0,-0.01,33.666,233.8989,1.4995,1,3.957
6588,000008.XSHE,000008,神州高铁,XSHE,2019-05-09,3.95,3.95,3.91,3.96,3.89,3.93,16465044,64734591.48,5996.0,0.0064,0.9973958135,10165406382.0,10928525529.0,-0.0051,33.4956,232.7146,1.4919,1,3.932
6589,000008.XSHE,000008,神州高铁,XSHE,2019-05-10,3.93,3.93,3.94,4.04,3.89,4.02,27662258,110454546.46,8843.0,0.0107,0.9973958135,10398201948.0,11178797106.0,0.0229,34.2627,238.044,1.5261,1,3.993
6590,000008.XSHE,000008,神州高铁,XSHE,2019-05-13,4.02,4.02,4.03,4.05,3.98,4.01,15048140,60484090.88,5984.0,0.0058,0.9973958135,10372335774.0,11150989153.0,-0.0025,34.1774,237.4518,1.5223,1,4.019
6591,000008.XSHE,000008,神州高铁,XSHE,2019-05-14,4.01,4.01,3.96,4.02,3.9,3.95,16916970,67296256.59,5715.0,0.0065,0.9973958135,10217138730.0,10984141435.0,-0.015,33.666,233.8989,1.4995,1,3.978
6592,000008.XSHE,000008,神州高铁,XSHE,2019-05-15,3.95,3.95,3.97,4.05,3.97,4.02,14576342,58467561.11,5975.0,0.0056,0.9973958135,10398201948.0,11178797106.0,0.0177,34.2627,238.044,1.5261,1,4.011
6593,000008.XSHE,000008,神州高铁,XSHE,2019-05-16,4.02,4.02,4.02,4.05,3.99,4.02,19281990,77542434.1,5813.0,0.0075,0.9973958135,10398201948.0,11178797106.0,0.0,34.2627,238.044,1.5261,1,4.021
6594,000008.XSHE,000008,神州高铁,XSHE,2019-05-17,4.02,4.02,4.04,4.04,3.87,3.9,24782447,98213485.21,9247.0,0.0096,0.9973958135,10087807860.0,10845101670.0,-0.0299,33.2399,230.9382,1.4805,1,3.963
6595,000008.XSHE,000008,神州高铁,XSHE,2019-05-20,3.9,3.9,3.88,3.9,3.76,3.83,21382394,81641162.63,7517.0,0.0083,0.9973958135,9906744642.0,10650445999.0,-0.0179,32.6433,226.7931,1.454,1,3.818
6596,000008.XSHE,000008,神州高铁,XSHE,2019-05-21,3.83,3.83,3.83,3.91,3.82,3.87,16828860,65061973.8,7406.0,0.0065,0.9973958135,10010209338.0,10761677811.0,0.0104,32.9842,229.1617,1.4692,1,3.866
6597,000008.XSHE,000008,神州高铁,XSHE,2019-05-22,3.87,3.87,3.83,3.88,3.8,3.82,16336116,62587768.15,6201.0,0.0063,0.9973958135,9880878468.0,10622638046.0,-0.0129,32.5581,226.201,1.4502,1,3.831
6598,000008.XSHE,000008,神州高铁,XSHE,2019-05-23,3.82,3.82,3.77,3.78,3.7,3.71,20236052,75547602.58,8216.0,0.0078,0.9973958135,9596350554.0,10316750563.0,-0.0288,31.6205,219.6873,1.4084,1,3.733
6599,000008.XSHE,000008,神州高铁,XSHE,2019-05-24,3.71,3.71,3.7,3.74,3.66,3.69,14818419,54738952.13,5607.0,0.0057,0.9973958135,9544618206.0,10261134657.0,-0.0054,31.4501,218.503,1.4008,1,3.694
6600,000008.XSHE,000008,神州高铁,XSHE,2019-05-27,3.69,3.69,3.69,3.78,3.68,3.76,14866683,55534839.05,6171.0,0.0057,0.9973958135,9725681424.0,10455790328.0,0.019,32.0467,222.6481,1.4274,1,3.736
6601,000008.XSHE,000008,神州高铁,XSHE,2019-05-28,3.76,3.76,3.75,3.85,3.75,3.81,17625027,67078146.64,6547.0,0.0068,0.9973958135,9855012294.0,10594830093.0,0.0133,32.4728,225.6088,1.4464,1,3.806
6602,000008.XSHE,000008,神州高铁,XSHE,2019-05-29,3.81,3.81,3.8,3.82,3.78,3.78,11062346,41969485.95,5042.0,0.0043,0.9973958135,9777413772.0,10511406234.0,-0.0079,32.2171,223.8324,1.435,1,3.794
6603,000008.XSHE,000008,神州高铁,XSHE,2019-05-30,3.78,3.78,3.87,3.96,3.82,3.84,26663275,103367693.64,11197.0,0.0103,0.9973958135,9932610816.0,10678253952.0,0.0159,32.7285,227.3853,1.4578,1,3.877
6604,000008.XSHE,000008,神州高铁,XSHE,2019-05-31,3.84,3.84,3.82,3.85,3.75,3.81,16832896,64180796.68,6277.0,0.0065,0.9973958135,9855012294.0,10594830093.0,-0.0078,32.4728,225.6088,1.4464,1,3.813
6605,000008.XSHE,000008,神州高铁,XSHE,2019-06-03,3.81,3.81,3.77,3.84,3.77,3.79,14229608,54114795.63,6628.0,0.0055,0.9973958135,9803279946.0,10539214187.0,-0.0052,32.3024,224.4245,1.4388,1,3.803
6606,000008.XSHE,000008,神州高铁,XSHE,2019-06-04,3.79,3.79,3.8,3.81,3.72,3.74,15359825,57605357.15,5680.0,0.0059,0.9973958135,9673949076.0,10400174422.0,-0.0132,31.8762,221.4638,1.4198,1,3.75
6607,000008.XSHE,000008,神州高铁,XSHE,2019-06-05,3.74,3.74,3.78,3.8,3.75,3.76,12021157,45341750.67,5407.0,0.0046,0.9973958135,9725681424.0,10455790328.0,0.0053,32.0467,222.6481,1.4274,1,3.772
6608,000008.XSHE,000008,神州高铁,XSHE,2019-06-06,3.76,3.76,3.76,3.76,3.67,3.69,13671153,50702126.89,7811.0,0.0053,0.9973958135,9544618206.0,10261134657.0,-0.0186,31.4501,218.503,1.4008,1,3.709
6609,000008.XSHE,000008,神州高铁,XSHE,2019-06-10,3.69,3.69,3.7,3.74,3.68,3.72,12248233,45463743.43,6550.0,0.0047,0.9973958135,9622216728.0,10344558516.0,0.0081,31.7057,220.2795,1.4122,1,3.712
6610,000008.XSHE,000008,神州高铁,XSHE,2019-06-11,3.72,3.72,3.73,3.84,3.73,3.83,23836022,90727483.89,9538.0,0.0092,0.9973958135,9906744642.0,10650445999.0,0.0296,32.6433,226.7931,1.454,1,3.806
6611,000008.XSHE,000008,神州高铁,XSHE,2019-06-12,3.83,3.83,3.84,3.86,3.79,3.8,17152482,65484597.19,9084.0,0.0066,0.9973958135,9829146120.0,10567022140.0,-0.0078,32.3876,225.0167,1.4426,1,3.818
6612,000008.XSHE,000008,神州高铁,XSHE,2019-06-13,3.8,3.8,3.79,3.83,3.78,3.82,13399500,50960492.0,6456.0,0.0052,0.9973958135,9880878468.0,10622638046.0,0.0053,32.5581,226.201,1.4502,1,3.803
6613,000008.XSHE,000008,神州高铁,XSHE,2019-06-14,3.82,3.82,3.81,3.83,3.75,3.76,14431066,54718161.14,6984.0,0.0056,0.9973958135,9725681424.0,10455790328.0,-0.0157,32.0467,222.6481,1.4274,1,3.792
6614,000008.XSHE,000008,神州高铁,XSHE,2019-06-17,3.76,3.76,3.76,3.79,3.72,3.75,9906069,37144670.06,5564.0,0.0038,0.9973958135,9699815250.0,10427982375.0,-0.0027,31.9614,222.0559,1.4236,1,3.75
6615,000008.XSHE,000008,神州高铁,XSHE,2019-06-18,3.75,3.75,3.75,3.77,3.72,3.73,10302563,38564082.53,4935.0,0.004,0.9973958135,9648082902.0,10372366469.0,-0.0053,31.791,220.8716,1.416,1,3.743
